model_name,display_name,model_family,model_type,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,9450.46,195964692,54.177,54.148,55.051,55.720,85.72,14.02,1926.2,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:10:24
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3191.06,66169852,160.448,160.099,163.018,163.970,303.19,49.65,3265.9,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:11:13
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,23773.40,492965231,21.537,21.548,21.953,22.219,21.63,3.53,958.1,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:11:54
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,9421.26,195359234,54.345,54.307,55.176,55.776,85.74,14.02,1926.3,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:12:36
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,11445.24,237328541,44.735,44.755,45.276,45.820,27.52,5.26,5421.1,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:13:29
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,6434.09,133417205,79.576,79.564,80.388,81.216,48.84,10.50,5506.9,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:14:21
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,4609.28,95578107,111.080,111.082,112.425,113.103,86.75,18.50,7372.2,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:15:21
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,2708.44,56162301,189.038,189.030,191.074,191.459,195.00,41.23,11227.0,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:16:26
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,9318.51,193228551,54.944,54.933,55.711,55.902,85.71,14.27,1927.2,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:17:10
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3135.71,65022137,163.280,162.985,165.871,166.477,303.25,50.31,3268.0,True,3,144,2.8.0+cu128,12.8,2026-04-30T06:18:01
resnet18,ResNet-18,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,262476.64,1075104297,1.951,1.949,1.968,1.977,11.20,0.34,481.4,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:21:29
resnet50,ResNet-50,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,112914.84,462499179,4.534,4.541,4.612,4.711,23.55,0.71,531.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:22:09
resnet101,ResNet-101,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,73846.42,302474944,6.933,6.946,7.053,7.209,42.54,1.32,607.9,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:22:52
resnet152,ResNet-152,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,52651.65,215661153,9.724,9.745,9.904,10.097,58.19,1.92,669.9,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:23:38
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,162401.27,665195595,3.153,3.150,3.171,3.183,4.02,0.07,385.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:24:23
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,67086.85,274787740,7.632,7.629,7.669,7.693,17.57,0.26,566.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:25:13
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,28960.69,118623000,17.679,17.709,18.145,18.548,63.82,0.87,881.6,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:26:09
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,80803.69,330971931,6.336,6.338,6.385,6.418,27.84,0.73,530.9,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:26:51
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,48902.07,200302884,10.470,10.474,10.542,10.572,49.47,1.42,617.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:27:33
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,35254.66,144403090,14.523,14.510,14.661,14.711,87.59,2.51,870.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:28:19
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,19136.50,78383110,26.755,26.793,27.012,27.101,196.27,5.62,1506.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:29:05
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,296968.54,1216383142,1.724,1.722,1.751,1.766,1.53,0.01,325.0,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:29:48
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,242960.13,995164686,2.107,2.107,2.136,2.151,4.22,0.04,335.8,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:30:31
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,158339.46,648558441,3.234,3.233,3.267,3.289,3.91,0.07,369.4,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:31:12
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,64772.41,265307782,7.905,7.898,7.948,7.959,19.57,0.66,934.8,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:31:56
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,190643.26,780874786,2.686,2.685,2.704,2.715,5.84,0.20,256.4,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:32:36
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,97932.52,401131585,5.228,5.227,5.311,5.385,22.29,0.75,356.0,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:33:17
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,41366.81,169438474,12.377,12.365,12.600,12.665,87.04,2.95,760.8,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:33:59
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,14225.08,58265923,35.993,35.973,36.462,36.841,304.96,10.35,1729.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:34:47
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,97225.51,398235693,5.266,5.268,5.355,5.380,22.30,0.75,355.0,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:35:28
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,40888.66,167479938,12.522,12.529,12.756,12.851,87.06,2.95,760.9,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:36:11
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,56609.81,231873773,9.044,9.050,9.244,9.365,27.52,0.85,1433.9,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:36:58
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,38735.89,158662219,13.218,13.248,13.441,13.714,48.82,1.54,1519.2,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:37:48
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,28812.68,118016729,17.770,17.747,18.062,18.361,86.72,2.72,2077.7,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:38:42
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,16742.02,68575306,30.582,30.502,31.464,31.878,194.97,6.06,3310.3,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:39:38
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,40305.05,165089504,12.703,12.696,12.839,12.942,87.05,2.96,760.9,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:40:21
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,13911.32,56980780,36.805,36.796,37.080,37.579,304.99,10.38,1729.8,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:41:11
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp32,True,default,NVIDIA H100 NVL,99.9,512,51175.17,209613479,10.005,10.000,10.206,10.359,24.23,0.73,1272.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:41:55
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp32,True,default,NVIDIA H100 NVL,99.9,512,23211.77,95075426,22.058,22.108,22.589,22.804,73.52,2.62,2025.5,True,10,64,2.8.0+cu128,12.8,2026-04-30T06:42:42
resnet18,ResNet-18,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,86054.98,1239191664,5.950,5.949,6.027,6.137,11.21,1.31,1613.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:43:21
resnet50,ResNet-50,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,34358.30,494759467,14.902,14.899,15.045,15.375,23.56,2.72,1663.8,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:44:02
resnet101,ResNet-101,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,20995.64,302337260,24.386,24.356,24.663,25.189,42.55,5.15,1740.3,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:44:47
resnet152,ResNet-152,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,14875.28,214204098,34.420,34.388,34.871,35.438,58.19,7.50,1802.3,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:45:34
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,50870.52,732535426,10.065,10.067,10.245,10.399,4.02,0.26,1350.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:46:18
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,19409.93,279503052,26.378,26.364,26.832,27.275,17.57,0.98,1786.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:47:06
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,8241.57,118678652,62.124,62.101,63.200,63.900,63.82,3.33,2418.8,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:48:02
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,24335.93,350437452,21.039,20.983,21.487,21.673,27.84,2.26,1917.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:48:45
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,14694.90,211606491,34.842,34.838,35.385,35.608,49.48,4.38,2003.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:49:29
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,10323.98,148665268,49.593,49.570,50.101,50.387,87.60,7.73,2155.0,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:50:15
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,5999.65,86395015,85.338,85.393,85.850,86.175,196.27,17.27,3297.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:51:04
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,177836.31,2560842873,2.879,2.878,2.894,2.903,1.53,0.05,1221.0,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:51:46
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,83827.86,1207121216,6.108,6.110,6.238,6.338,4.22,0.15,1231.8,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:52:27
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,85404.83,1229829494,5.995,5.993,6.036,6.078,3.91,0.27,1350.9,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:53:09
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,20792.36,299410028,24.624,24.624,24.954,25.353,19.57,2.48,3065.2,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:53:53
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,87728.22,1263286327,5.836,5.854,5.931,6.011,5.94,0.59,806.6,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:54:33
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,42318.54,609386938,12.099,12.086,12.407,12.601,22.50,2.24,913.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:55:14
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,16757.12,241302581,30.554,30.480,31.263,32.126,87.46,8.72,1605.0,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:55:56
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,5413.97,77961238,94.570,94.594,96.150,98.004,305.52,30.51,2763.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:56:46
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,42237.22,608215931,12.122,12.072,12.502,12.685,22.51,2.24,913.7,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:57:27
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,16683.74,240245786,30.689,30.659,31.192,32.136,87.48,8.72,1605.1,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:58:09
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,14025.38,201965450,36.505,36.473,37.126,37.879,27.53,4.22,4072.8,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:58:56
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,7445.28,107212070,68.768,68.736,69.711,70.269,48.85,8.98,4158.3,True,12,120,2.8.0+cu128,12.8,2026-04-30T06:59:48
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,5296.51,76269784,96.667,96.623,97.680,99.153,86.76,15.80,5503.0,True,12,120,2.8.0+cu128,12.8,2026-04-30T07:00:43
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3126.04,45014972,163.786,163.555,165.833,167.092,195.02,35.17,8309.9,True,12,120,2.8.0+cu128,12.8,2026-04-30T07:01:41
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,16578.41,238729112,30.884,30.791,31.455,32.575,87.46,8.82,1605.4,True,12,120,2.8.0+cu128,12.8,2026-04-30T07:02:25
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,5383.51,77522550,95.105,95.162,96.509,97.141,305.56,30.75,2764.5,True,12,120,2.8.0+cu128,12.8,2026-04-30T07:03:16
resnet18,ResNet-18,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,78009.54,1278108288,6.563,6.575,6.655,6.737,11.21,1.42,1823.6,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:04:17
resnet50,ResNet-50,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,31566.76,517189833,16.220,16.210,16.508,16.867,23.56,2.90,1873.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:04:59
resnet101,ResNet-101,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,19935.71,326626621,25.683,25.693,25.922,26.313,42.55,5.32,1950.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:05:44
resnet152,ResNet-152,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,14156.34,231937425,36.168,36.125,36.534,37.053,58.19,7.75,2012.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:06:33
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,47073.30,771248885,10.877,10.883,11.044,11.204,4.02,0.27,1526.3,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:07:19
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,18190.72,298036776,28.146,28.136,28.659,29.173,17.57,1.02,2017.8,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:08:09
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,7744.00,126877758,66.116,66.044,67.532,68.190,63.82,3.43,2710.3,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:09:08
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,20400.05,334234383,25.098,25.085,25.500,25.629,27.84,2.94,2158.3,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:09:51
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,12211.45,200072404,41.928,41.928,42.412,42.697,49.48,5.70,2244.9,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:10:36
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,8716.82,142816341,58.737,58.767,59.063,59.229,87.60,10.06,2397.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:11:24
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,5038.88,82557002,101.610,101.576,102.401,102.725,196.27,22.50,3637.2,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:12:15
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,165811.05,2716648269,3.088,3.086,3.105,3.116,1.53,0.05,1382.0,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:12:57
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,77556.01,1270677669,6.602,6.625,6.744,6.808,4.22,0.15,1392.8,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:13:41
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,79127.86,1296430897,6.471,6.464,6.568,6.639,3.91,0.28,1527.1,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:14:24
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,20865.09,341853707,24.539,24.504,24.906,25.212,19.57,2.62,3468.1,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:15:10
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,57180.19,936840177,8.954,8.966,9.079,9.240,5.94,0.77,915.4,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:15:52
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,27464.93,449985487,18.642,18.641,18.915,19.047,22.50,2.91,1089.6,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:16:35
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,11143.57,182576206,45.946,45.932,46.656,47.297,87.47,11.34,1911.8,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:17:20
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3792.98,62144127,134.986,134.950,136.341,137.020,305.54,39.66,3157.8,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:18:12
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,27353.12,448153470,18.718,18.711,19.000,19.223,22.51,2.91,1089.6,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:18:55
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,11115.30,182113045,46.063,46.032,46.724,47.466,87.49,11.34,1911.8,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:19:40
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,14022.64,229747014,36.512,36.537,36.912,37.796,27.54,4.11,4266.4,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:20:31
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,7403.74,121302934,69.154,69.195,69.926,70.754,48.85,8.87,4352.1,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:21:25
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,5284.62,86583159,96.885,96.924,97.739,98.826,86.76,15.61,5743.5,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:22:24
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3137.16,51399211,163.205,163.182,164.975,166.174,195.03,34.73,8650.0,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:23:27
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,10949.43,179395460,46.760,46.760,47.237,47.818,87.47,11.50,1912.4,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:24:13
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3721.17,60967593,137.591,137.583,138.971,139.371,305.58,40.08,3159.3,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:25:09
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp32,True,default,NVIDIA H100 NVL,99.9,512,15559.57,254928023,32.906,32.885,33.527,33.938,24.24,2.94,4762.6,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:25:58
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp32,True,default,NVIDIA H100 NVL,99.9,512,7100.29,116331211,72.110,72.111,73.087,73.353,73.56,10.57,7176.7,True,12,128,2.8.0+cu128,12.8,2026-04-30T07:26:50
dofa_base,DOFA-B/16,DOFA,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,6102.61,306204799,83.898,83.874,84.773,85.222,111.35,34.00,3189.9,True,3,224,2.8.0+cu128,12.8,2026-05-02T15:50:35
dofa_base,DOFA-B/16,DOFA,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,7276.46,365103770,70.364,70.345,71.456,72.219,111.35,34.00,2666.8,True,3,224,2.8.0+cu128,12.8,2026-05-02T15:51:16
dofa_large,DOFA-L/16,DOFA,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,2205.08,110642336,232.191,232.446,234.319,235.347,337.15,119.65,5250.6,True,3,224,2.8.0+cu128,12.8,2026-05-02T15:51:59
dofa_large,DOFA-L/16,DOFA,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,2530.97,126993892,202.294,201.889,206.490,208.379,337.15,119.65,4197.8,True,3,224,2.8.0+cu128,12.8,2026-05-02T15:52:45
croma_optical,CROMA-Optical,CROMA,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,2744.83,39525610,186.532,186.573,187.261,187.496,90.34,40.36,6663.8,True,12,120,2.8.0+cu128,12.8,2026-05-02T15:53:24
croma_optical,CROMA-Optical,CROMA,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,4495.70,64738063,113.887,113.972,115.313,115.868,90.34,40.36,4218.3,True,12,120,2.8.0+cu128,12.8,2026-05-02T15:54:06
croma_sar,CROMA-SAR,CROMA,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,5447.73,78447290,93.984,94.026,94.579,94.851,47.34,20.10,6105.1,True,2,120,2.8.0+cu128,12.8,2026-05-02T15:54:43
croma_sar,CROMA-SAR,CROMA,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,8958.58,129003584,57.152,57.159,58.204,58.722,47.34,20.10,3716.1,True,2,120,2.8.0+cu128,12.8,2026-05-02T15:55:21
senpamae,SenPaMAE-B/16,SenPaMAE,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,5992.95,124269791,85.434,85.598,86.682,87.271,95.02,41.43,2788.4,True,3,144,2.8.0+cu128,12.8,2026-05-02T15:55:57
senpamae,SenPaMAE-B/16,SenPaMAE,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,6179.35,128135023,82.857,83.079,84.203,84.787,95.02,41.43,2602.3,True,3,144,2.8.0+cu128,12.8,2026-05-02T15:56:34
senpamae,SenPaMAE-B/16,SenPaMAE,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,5119.78,106163731,100.004,100.041,101.243,102.897,95.02,41.43,4183.9,True,3,144,2.8.0+cu128,12.8,2026-05-02T15:57:08
senpamae,SenPaMAE-B/16,SenPaMAE,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,6044.29,125334463,84.708,84.822,86.293,86.884,95.02,41.43,3237.3,True,3,144,2.8.0+cu128,12.8,2026-05-02T15:57:46
senpamae,SenPaMAE-B/16,SenPaMAE,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,6389.99,132502902,80.125,80.069,81.249,82.749,95.02,41.43,2788.4,True,3,144,2.8.0+cu128,12.8,2026-05-02T15:58:20
senpamae,SenPaMAE-B/16,SenPaMAE,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,6630.17,137483162,77.223,77.373,78.458,79.000,95.02,41.43,2602.3,True,3,144,2.8.0+cu128,12.8,2026-05-02T15:58:57
galileo_nano,Galileo-Nano/8,Galileo,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,5267.69,21576459,97.196,96.212,96.694,96.850,1.04,0.51,2474.0,True,10,64,2.8.0+cu128,12.8,2026-05-02T15:59:33
